27.85,27.85,56.05,75.56,65.93
28.26,28.26,55.45,75.62,65.80
26.95,26.95,51.96,75.24,66.05
23.67,23.67,42.58,74.38,63.21
22.93,22.93,50.96,75.41,64.27
28.01,28.01,51.88,75.41,62.95
34.74,34.74,53.96,74.17,62.70
37.91,37.91,50.00,74.74,65.07
37.78,37.78,43.47,75.94,62.70
38.32,38.32,36.72,76.16,62.59
37.72,37.72,33.60,74.65,62.56
38.03,38.03,27.93,75.17,60.97
36.22,36.22,28.47,75.51,58.98
35.75,35.75,26.02,75.27,63.12
33.45,33.45,32.64,74.99,60.73
30.37,30.37,49.35,74.23,62.26
18.49,18.49,53.38,75.40,54.00
17.16,17.16,66.20,74.89,60.22
10.96,10.96,72.54,75.06,67.74
13.36,13.36,64.96,74.85,73.71
20.13,20.13,60.30,75.29,73.91
25.96,25.96,55.13,73.46,73.96
26.50,26.50,48.23,74.27,72.72
24.39,24.39,40.84,72.75,72.81
24.70,24.70,39.05,74.98,72.28
23.39,23.39,40.48,74.07,71.32
23.90,23.90,38.11,72.60,71.00
24.55,24.55,34.87,73.79,70.52
27.57,27.57,38.64,74.87,69.97
34.04,34.04,53.17,73.07,69.10
32.61,32.61,46.40,73.00,67.78
31.09,31.09,38.52,74.02,68.85
29.15,29.15,43.18,74.96,67.42
27.36,27.36,51.58,73.16,67.63
29.96,29.96,68.28,73.39,68.59
29.76,29.76,58.05,72.86,67.21
33.17,33.17,53.27,74.49,64.35
32.38,32.38,44.36,73.83,67.41
28.12,28.12,38.93,73.51,66.58
22.80,22.80,43.86,74.10,67.45
22.12,22.12,49.50,74.59,66.16
23.94,23.94,65.17,73.26,64.93
22.83,22.83,60.91,70.75,66.63
29.92,29.92,54.28,73.83,65.25
34.17,34.17,48.16,74.77,66.11
35.59,35.59,41.52,71.67,63.91
35.56,35.56,33.90,73.17,64.29
34.16,34.16,28.58,73.23,65.49
33.79,33.79,28.10,73.43,61.79
33.35,33.35,33.98,73.38,62.86
30.87,30.87,30.64,72.21,60.15
26.51,26.51,30.00,74.13,57.36
30.22,30.22,49.51,74.21,60.13
22.39,22.39,41.75,71.65,61.98
19.03,19.03,30.61,72.92,73.12
17.15,17.15,21.80,73.85,73.43
18.81,18.81,19.49,73.54,72.42
21.98,21.98,19.75,73.09,72.09
20.44,20.44,13.35,72.58,72.56
22.15,22.15,15.51,73.92,70.81
23.98,23.98,13.35,73.82,70.40
22.54,22.54,27.97,72.88,70.59
19.66,19.66,45.26,72.77,69.21
11.99,11.99,53.62,73.76,68.81
14.97,14.97,69.42,73.10,67.82
8.09,8.09,72.92,72.58,67.03
12.39,12.39,65.83,72.86,68.79
18.76,18.76,60.25,73.84,68.73
22.85,22.85,53.93,72.51,67.72
27.15,27.15,46.90,72.55,69.33
27.09,27.09,40.25,71.91,68.27
28.09,28.09,38.80,73.79,67.92
26.80,26.80,38.20,72.38,68.12
22.94,22.94,34.35,72.75,67.83
23.83,23.83,37.42,72.72,67.70
33.01,33.01,47.63,73.99,67.32
35.24,35.24,51.41,72.80,66.78
38.51,38.51,44.47,71.40,67.73
39.73,39.73,37.89,72.75,65.50
36.77,36.77,46.10,73.15,67.25
31.73,31.73,53.28,71.85,63.36
33.77,33.77,63.95,72.79,62.96
31.96,31.96,61.60,71.16,64.29
35.33,35.33,50.47,73.07,63.02
35.57,35.57,43.93,72.55,63.65
32.96,32.96,40.44,69.77,63.72
26.64,26.64,42.30,72.22,61.45
25.00,25.00,50.44,72.13,62.88
21.71,21.71,64.74,68.55,59.60
17.70,17.70,57.76,71.58,65.14
19.21,19.21,53.53,69.64,70.33
23.61,23.61,46.59,72.37,70.43
26.11,26.11,40.17,72.37,70.74
28.11,28.11,31.90,69.83,68.90
28.75,28.75,28.77,72.39,69.26
29.42,29.42,24.09,72.63,68.44
30.93,30.93,20.68,70.90,68.45
29.62,29.62,35.74,72.13,68.58
31.49,31.49,39.38,71.63,67.58
36.58,36.58,47.88,72.45,67.03
33.97,33.97,39.96,71.66,65.53
30.56,30.56,32.96,71.99,69.14
29.65,29.65,22.47,71.99,67.39
29.57,29.57,18.15,72.57,68.38
28.96,28.96,20.32,70.80,67.55
28.35,28.35,22.42,70.90,67.14
28.10,28.10,16.98,71.33,68.08
28.69,28.69,21.64,71.86,66.97
29.94,29.94,30.59,71.04,66.58
24.62,24.62,46.58,70.46,66.21
17.19,17.19,55.41,71.51,63.42
17.20,17.20,70.53,70.51,62.14
6.34,6.34,75.61,68.68,60.35
11.14,11.14,67.07,69.77,63.69
16.63,16.63,62.43,71.29,63.15
24.58,24.58,55.37,72.61,63.87
29.78,29.78,51.38,70.92,62.66
33.58,33.58,45.37,71.59,62.09
33.50,33.50,44.12,71.42,62.84
35.11,35.11,43.15,70.76,60.92
32.09,32.09,38.58,71.52,61.81
27.33,27.33,37.91,69.37,61.81
26.31,26.31,47.55,70.92,62.22
23.65,23.65,49.08,70.30,58.54
18.40,18.40,41.72,64.31,67.85
15.87,15.87,35.20,68.38,74.73
15.62,15.62,35.71,68.87,73.10
16.66,16.66,44.61,66.62,71.43
20.58,20.58,56.79,69.21,71.42
24.21,24.21,69.11,66.67,72.08
25.90,25.90,58.07,70.16,69.85
24.96,24.96,52.04,69.56,71.36
24.83,24.83,48.89,67.28,69.03
22.24,22.24,49.23,70.61,70.04
22.37,22.37,47.14,69.54,69.05
21.11,21.11,64.30,69.62,67.05
19.06,19.06,59.81,69.38,69.67
24.30,24.30,53.54,69.59,70.10
26.12,26.12,48.53,70.96,70.25
28.21,28.21,43.87,70.29,70.42
27.30,27.30,36.59,69.59,69.40
27.53,27.53,30.26,71.03,69.11
26.21,26.21,27.33,70.76,68.97
26.52,26.52,25.88,70.37,67.07
22.43,22.43,26.77,68.24,67.85
21.95,21.95,34.06,69.22,67.20
30.45,30.45,54.15,70.29,66.42
33.15,33.15,50.12,70.16,65.30
34.97,34.97,42.05,70.73,64.69
36.37,36.37,33.34,69.98,64.86
35.63,35.63,27.80,69.90,63.68
32.93,32.93,22.53,70.43,63.61
37.67,37.67,26.64,66.44,64.30
36.99,36.99,21.49,69.34,67.26
37.23,37.23,20.18,69.80,65.17
36.02,36.02,30.37,68.90,64.92
33.23,33.23,41.81,68.59,66.45
25.99,25.99,57.49,68.26,63.51
21.89,21.89,65.81,69.74,60.97
9.88,9.88,75.61,69.68,68.80
20.02,20.02,67.01,67.26,73.18
21.09,21.09,59.78,68.79,71.32
21.91,21.91,53.99,69.05,71.73
25.24,25.24,48.07,67.70,71.11
24.29,24.29,41.83,68.43,71.63
24.64,24.64,37.25,68.21,70.91
26.62,26.62,39.00,68.87,71.30
31.58,31.58,36.94,65.81,71.75
25.29,25.29,32.80,64.60,70.10
24.62,24.62,52.09,65.03,71.45
25.74,25.74,53.84,61.17,71.46
25.70,25.70,45.81,62.57,70.85
27.32,27.32,38.78,58.08,71.73
26.65,26.65,43.68,53.59,70.90
28.06,28.06,54.50,55.10,70.26
29.48,29.48,54.44,53.93,69.47
31.62,31.62,55.61,47.39,68.30
32.36,32.36,53.71,39.58,69.23
32.37,32.37,49.36,41.85,69.57
29.35,29.35,41.99,36.16,67.80
23.03,23.03,39.30,39.03,67.73
19.78,19.78,52.40,51.53,68.01
21.11,21.11,71.92,63.78,66.94
17.70,17.70,77.96,64.93,67.84
20.76,20.76,82.78,70.22,66.97
26.04,26.04,71.44,73.25,69.13
28.60,28.60,64.03,73.34,67.99
29.64,29.64,61.80,75.59,67.35
30.06,30.06,59.09,77.42,67.20
30.10,30.10,50.36,75.66,65.41
28.87,28.87,44.70,76.01,71.56
27.82,27.82,53.36,75.31,66.51
24.19,24.19,49.78,77.07,69.43
18.91,18.91,68.30,74.37,67.47
25.97,25.97,76.66,73.89,66.97
20.42,20.42,83.11,72.73,69.28
22.38,22.38,72.35,75.15,72.20
21.51,21.51,66.63,75.01,72.87
19.39,19.39,62.30,73.77,70.69
19.85,19.85,54.13,75.05,71.28
21.05,21.05,53.92,74.30,71.92
22.44,22.44,51.15,75.11,71.73
21.98,21.98,41.93,73.29,70.28
21.81,21.81,34.02,75.63,70.99
19.62,19.62,44.72,74.08,69.57
12.48,12.48,52.66,75.40,69.57
19.89,19.89,63.17,74.27,69.93
12.57,12.57,77.75,73.73,70.19
11.35,11.35,69.93,74.36,70.05
14.93,14.93,63.73,74.83,69.68
20.45,20.45,58.51,74.10,67.66
26.03,26.03,53.36,74.89,68.04
29.02,29.02,46.56,74.31,68.87
30.57,30.57,39.66,73.95,67.54
32.86,32.86,34.55,73.57,66.83
29.40,29.40,28.85,73.69,66.14
27.70,27.70,28.27,73.90,65.58
28.44,28.44,39.56,73.18,66.68
32.58,32.58,54.28,73.72,66.25
34.00,34.00,47.81,72.62,66.96
34.70,34.70,41.78,73.42,67.25
30.17,30.17,42.97,72.28,64.55
23.77,23.77,54.49,73.48,66.53
24.93,24.93,66.61,72.70,68.12
20.69,20.69,63.09,71.78,66.96
25.22,25.22,56.85,72.44,67.22
27.34,27.34,50.82,71.64,64.15
28.02,28.02,47.83,72.34,66.22
22.27,22.27,44.64,71.23,61.07
19.77,19.77,54.52,73.02,66.03
15.47,15.47,61.54,71.36,62.09
18.04,18.04,57.17,73.45,70.90
20.78,20.78,49.78,70.90,73.44
21.98,21.98,42.50,72.43,72.11
22.65,22.65,35.90,72.03,71.66
23.30,23.30,26.30,71.76,70.79
24.81,24.81,20.85,70.91,71.77
25.41,25.41,17.40,71.80,71.54
24.89,24.89,18.04,71.34,69.73
24.92,24.92,33.56,71.34,70.80
22.74,22.74,36.33,71.30,70.25
30.86,30.86,50.37,70.24,68.98
30.63,30.63,49.73,71.69,71.39
33.17,33.17,43.43,70.94,71.12
33.41,33.41,33.23,70.38,70.56
33.62,33.62,25.57,70.54,69.66
35.87,35.87,20.06,70.04,71.16
32.81,32.81,15.23,70.51,70.33
31.26,31.26,14.95,69.88,70.03
34.12,34.12,22.92,68.30,70.14
32.77,32.77,32.90,68.72,70.06
26.85,26.85,45.70,69.11,69.08
18.92,18.92,54.89,68.54,67.41
18.53,18.53,69.62,68.02,65.50
12.51,12.51,72.98,65.20,64.58
13.53,13.53,65.68,68.60,65.29
18.57,18.57,59.57,65.97,67.80
25.20,25.20,54.19,67.91,65.82
27.57,27.57,47.06,65.19,67.51
29.69,29.69,40.82,67.41,67.69
30.34,30.34,34.14,66.18,65.86
29.72,29.72,29.35,66.20,65.60
29.88,29.88,32.07,66.01,65.28
27.14,27.14,33.15,66.44,66.54
29.86,29.86,42.19,66.91,63.01
28.73,28.73,51.74,65.86,64.51
24.49,24.49,44.03,66.70,66.35
23.83,23.83,35.98,62.99,72.74
20.36,20.36,39.31,67.03,73.29
17.68,17.68,52.53,65.96,71.56
22.33,22.33,61.24,66.07,73.07
26.25,26.25,61.19,65.60,71.02
25.61,25.61,56.27,66.17,72.07
25.03,25.03,52.29,66.05,71.61
22.15,22.15,48.54,65.31,71.88
18.13,18.13,45.61,65.13,71.08
22.22,22.22,55.78,65.40,70.22
19.82,19.82,64.58,64.86,70.19
20.82,20.82,59.37,63.19,71.10
22.99,22.99,53.73,64.16,70.95
26.98,26.98,49.31,65.16,70.50
29.83,29.83,44.46,63.33,70.79
29.87,29.87,37.31,65.41,69.15
29.53,29.53,27.80,62.49,68.92
31.57,31.57,25.31,65.38,70.55
31.75,31.75,24.82,65.66,70.21
27.37,27.37,27.05,64.37,69.32
31.38,31.38,43.15,62.31,68.36
31.51,31.51,53.25,62.98,69.19
32.03,32.03,46.50,66.91,70.58
31.82,31.82,39.31,63.42,69.72
30.68,30.68,30.86,62.33,69.85
31.42,31.42,25.87,62.60,69.52
31.16,31.16,21.11,63.43,68.02
30.44,30.44,18.31,62.58,70.11
29.78,29.78,19.67,63.49,69.16
29.33,29.33,28.41,61.71,68.69
26.42,26.42,46.59,62.25,68.76
19.35,19.35,56.01,61.60,66.46
10.93,10.93,62.66,61.90,65.68
11.36,11.36,74.37,63.03,69.05
10.76,10.76,66.84,63.01,66.11
17.21,17.21,62.18,62.56,73.77
21.04,21.04,55.39,61.80,72.73
23.56,23.56,50.20,61.94,74.20
24.08,24.08,43.54,58.32,72.59
23.29,23.29,37.17,60.44,72.56
22.94,22.94,29.53,58.70,71.60
23.70,23.70,28.36,61.76,71.94
20.20,20.20,37.54,57.59,72.71
21.88,21.88,39.08,58.41,70.78
28.15,28.15,53.34,58.59,71.34
27.30,27.30,48.16,60.52,71.90
27.44,27.44,41.91,56.44,71.56
28.36,28.36,36.80,57.14,70.90
25.42,25.42,43.80,58.38,69.10
23.91,23.91,55.71,56.35,70.09
28.33,28.33,61.96,55.90,68.24
29.05,29.05,59.23,53.74,69.09
30.67,30.67,51.55,59.80,68.72
29.32,29.32,47.40,57.43,68.62
25.75,25.75,41.71,57.63,68.94
22.05,22.05,45.26,58.21,69.97
23.50,23.50,62.30,62.01,69.18
20.53,20.53,62.81,61.75,66.78
24.22,24.22,58.30,58.33,69.96
28.49,28.49,52.13,56.93,67.14
30.30,30.30,46.05,55.68,67.60
30.14,30.14,38.68,59.93,69.92
29.55,29.55,30.46,56.88,69.33
29.00,29.00,25.50,57.11,69.89
29.31,29.31,24.96,56.85,66.95
27.53,27.53,25.65,56.72,69.82
28.19,28.19,30.82,60.49,64.96
27.84,27.84,41.22,55.66,64.09
27.99,27.99,49.08,56.37,64.65
24.31,24.31,40.53,54.11,71.63
24.51,24.51,31.84,56.99,72.76
20.93,20.93,22.67,55.62,71.09
22.25,22.25,21.97,57.34,71.67
24.87,24.87,22.20,56.08,71.79
24.41,24.41,27.86,56.74,71.64
24.33,24.33,33.40,55.92,71.77
24.15,24.15,35.81,54.50,71.44
23.73,23.73,39.48,57.89,71.31
18.86,18.86,45.77,56.66,69.89
10.26,10.26,60.26,59.21,70.07
15.39,15.39,71.98,59.34,70.43
8.67,8.67,71.15,54.28,70.94
13.30,13.30,65.53,54.97,69.48
19.87,19.87,59.54,50.86,70.43
25.39,25.39,53.55,54.91,69.99
28.01,28.01,47.06,54.93,70.06
30.31,30.31,40.77,57.81,69.10
29.41,29.41,38.41,56.33,69.35
28.01,28.01,35.48,55.88,69.08
25.41,25.41,34.14,55.45,69.30
31.70,31.70,49.04,54.59,68.77
31.79,31.79,52.88,52.55,68.44
34.20,34.20,45.58,57.77,67.28
31.93,31.93,44.54,56.66,69.40
23.42,23.42,48.86,58.21,67.04
20.70,20.70,61.47,56.33,66.77
17.94,17.94,74.02,58.81,65.76
17.14,17.14,65.67,59.57,63.36
20.55,20.55,58.89,60.40,67.69
24.17,24.17,52.59,60.42,65.62
23.52,23.52,52.06,58.75,67.23
19.77,19.77,53.38,58.79,62.01
16.07,16.07,57.95,57.68,66.28
13.79,13.79,81.29,58.92,59.13
12.70,12.70,82.79,61.24,59.15
17.91,17.91,71.93,64.00,71.32
18.89,18.89,66.66,62.15,72.19
19.42,19.42,61.10,58.98,72.43
22.18,22.18,57.60,58.20,70.55
22.96,22.96,54.30,60.45,72.36
22.54,22.54,52.48,60.69,71.03
23.47,23.47,46.59,55.54,71.31
21.76,21.76,46.12,58.92,70.80
22.48,22.48,48.71,58.59,68.79
24.47,24.47,50.61,60.06,70.54
28.83,28.83,55.87,59.77,69.18
27.79,27.79,51.42,61.90,70.15
28.03,28.03,45.80,60.62,68.72
26.19,26.19,40.39,59.35,69.13
24.43,24.43,39.48,58.51,68.42
23.13,23.13,32.72,57.58,69.38
23.87,23.87,27.29,59.49,67.82
26.12,26.12,37.80,55.50,68.25
23.07,23.07,46.19,51.73,66.67
19.26,19.26,50.84,50.50,66.95
11.96,11.96,60.87,48.87,65.79
14.76,14.76,63.94,56.10,67.36
13.56,13.56,74.35,53.98,68.94
10.12,10.12,67.38,61.45,66.19
14.61,14.61,61.95,62.19,66.96
22.27,22.27,56.72,63.26,67.40
29.29,29.29,52.88,61.72,68.19
29.49,29.49,46.28,61.51,70.65
29.00,29.00,36.61,60.39,65.01
28.98,28.98,32.90,61.28,69.20
29.25,29.25,33.21,60.96,65.80
31.69,31.69,33.28,61.80,66.84
25.41,25.41,39.61,61.90,65.21
25.82,25.82,51.42,61.22,65.36
23.39,23.39,50.40,61.39,67.53
24.06,24.06,43.00,59.72,70.29
22.67,22.67,37.09,61.10,73.50
20.49,20.49,44.23,60.73,71.41
19.36,19.36,53.73,60.82,71.07
24.51,24.51,53.77,59.55,72.52
27.43,27.43,59.03,60.52,71.03
30.00,30.00,53.36,61.08,70.83
28.92,28.92,50.12,61.69,70.28
25.01,25.01,44.25,61.92,70.45
22.70,22.70,41.05,60.40,70.47
22.80,22.80,53.05,59.56,70.30
19.11,19.11,63.31,55.48,69.54
21.72,21.72,58.50,57.49,70.07
27.55,27.55,53.02,57.28,70.31
29.65,29.65,46.70,55.49,68.08
30.81,30.81,39.30,57.30,69.39
30.70,30.70,31.37,55.43,68.61
30.46,30.46,33.00,55.92,68.46
28.63,28.63,39.96,52.86,69.62
24.67,24.67,35.60,50.91,69.66
21.04,21.04,30.45,51.36,69.04
19.67,19.67,41.32,51.21,69.33
28.63,28.63,54.53,60.36,69.84
25.61,25.61,48.73,58.77,69.90
29.79,29.79,40.48,60.54,69.55
29.81,29.81,31.90,60.19,67.93
31.37,31.37,26.54,60.71,69.93
30.78,30.78,26.99,60.61,69.78
32.72,32.72,36.13,60.96,68.41
32.19,32.19,36.48,61.24,70.71
30.69,30.69,35.26,61.08,68.38
29.21,29.21,39.85,61.12,68.74
21.92,21.92,51.85,60.44,66.25
14.45,14.45,61.91,59.76,64.75
19.41,19.41,68.14,57.90,62.83
12.10,12.10,71.20,59.98,69.43
14.31,14.31,62.93,62.19,75.51
19.39,19.39,59.13,63.10,74.36
22.97,22.97,53.96,61.62,73.93
25.72,25.72,47.38,60.78,73.79
27.56,27.56,41.31,62.02,73.42
26.67,26.67,34.99,61.76,72.48
24.69,24.69,30.48,61.99,72.81
26.83,26.83,35.43,61.76,72.97
24.17,24.17,38.70,61.38,72.60
26.45,26.45,45.78,60.52,72.57
26.65,26.65,53.99,61.87,71.40
27.28,27.28,48.15,61.87,70.55
26.75,26.75,42.70,61.93,71.16
27.68,27.68,45.00,62.43,71.68
27.34,27.34,54.11,61.19,71.26
29.77,29.77,62.90,61.75,71.20
31.57,31.57,57.53,59.82,71.97
31.67,31.67,50.07,60.70,68.53
30.16,30.16,43.77,52.64,70.96
26.84,26.84,41.04,46.89,71.06
23.95,23.95,39.78,49.19,71.39
29.04,29.04,53.06,48.18,71.09
27.39,27.39,63.39,54.92,70.66
25.68,25.68,58.08,61.22,70.45
28.43,28.43,52.32,61.62,68.72
29.71,29.71,46.86,59.73,72.42
30.83,30.83,37.48,61.03,70.61
31.29,31.29,30.01,61.10,70.10
30.68,30.68,24.25,61.13,68.60
28.77,28.77,22.03,61.05,69.09
27.92,27.92,24.82,61.33,69.23
26.55,26.55,29.48,62.19,62.48
23.69,23.69,36.64,62.24,68.65
27.68,27.68,50.84,61.90,63.92
24.64,24.64,43.75,61.95,73.92
23.49,23.49,34.36,61.95,72.83
23.04,23.04,29.75,61.36,71.65
22.25,22.25,40.56,62.00,71.59
23.46,23.46,38.71,61.70,71.41
25.77,25.77,37.53,61.91,70.14
25.40,25.40,36.39,61.58,71.94
24.77,24.77,32.49,61.08,71.19
24.47,24.47,38.19,60.96,71.01
19.47,19.47,44.92,61.46,70.72
11.27,11.27,54.66,59.65,69.02
18.50,18.50,72.91,54.70,69.48
8.99,8.99,71.65,49.76,68.87
14.86,14.86,65.87,51.54,67.73
21.69,21.69,59.86,56.23,68.37
26.55,26.55,53.68,54.58,68.22
30.46,30.46,46.39,53.70,68.45
31.65,31.65,38.92,55.82,67.26
33.85,33.85,37.81,55.17,68.08
34.21,34.21,45.65,46.92,67.66
28.42,28.42,42.10,39.30,67.75
26.94,26.94,32.51,39.76,66.85
29.87,29.87,37.04,36.65,66.97
34.98,34.98,46.13,48.44,66.28
35.68,35.68,41.75,61.18,70.34
32.05,32.05,41.86,61.21,70.37
26.62,26.62,45.94,61.19,68.63
21.96,21.96,62.24,62.14,67.20
22.82,22.82,68.27,62.41,70.91
23.49,23.49,61.06,61.89,64.59
25.63,25.63,54.66,62.38,66.94
27.87,27.87,50.44,62.25,66.42
26.22,26.22,47.26,62.40,68.10
20.05,20.05,47.90,62.38,64.60
20.83,20.83,60.26,62.12,65.23
14.75,14.75,63.13,62.73,66.05
17.89,17.89,58.05,63.34,67.56
20.19,20.19,51.41,62.50,74.30
22.29,22.29,46.11,61.39,72.15
24.16,24.16,39.81,61.88,72.56
23.22,23.22,31.98,61.40,72.43
22.76,22.76,28.99,61.63,71.26
24.21,24.21,31.65,61.11,72.27
22.65,22.65,31.05,60.52,70.94
24.48,24.48,35.43,61.19,72.38
29.06,29.06,43.93,60.83,70.35
26.92,26.92,44.67,61.26,71.03
26.58,26.58,35.43,62.12,71.71
29.65,29.65,28.86,61.62,71.23
32.02,32.02,23.33,60.46,70.90
31.14,31.14,27.89,60.07,69.94
32.26,32.26,31.97,59.53,70.53
29.75,29.75,36.15,59.88,69.49
33.41,33.41,32.32,60.24,69.78
31.79,31.79,40.07,60.08,68.86
26.39,26.39,47.31,58.61,68.41
17.31,17.31,54.54,50.86,67.96
15.10,15.10,65.61,52.71,67.33
13.85,13.85,75.42,53.22,68.37
11.05,11.05,68.81,57.70,69.08
13.31,13.31,63.10,58.00,68.57
21.50,21.50,58.24,52.82,65.41
29.86,29.86,52.18,48.80,66.81
41.81,41.81,46.73,43.94,65.66
47.92,47.92,40.26,44.41,65.43
54.34,54.34,34.60,40.41,66.20
55.33,55.33,40.83,44.37,66.48
56.73,56.73,39.60,38.82,67.16
54.94,54.94,51.51,41.90,67.31
49.67,49.67,50.99,37.43,68.48
42.97,42.97,43.71,36.09,65.84
35.54,35.54,44.01,37.35,70.56
28.08,28.08,41.76,31.37,77.62
32.21,32.21,50.71,25.46,76.77
30.53,30.53,71.14,26.41,75.64
37.22,37.22,60.48,16.23,75.70
26.93,26.93,56.49,18.19,75.21
26.43,26.43,51.16,25.06,74.01
25.11,25.11,45.70,32.97,73.30
23.39,23.39,41.44,40.24,73.13
23.39,23.39,51.00,52.96,72.54
29.37,29.37,65.34,69.12,72.59
28.12,28.12,79.22,73.62,70.41
23.06,23.06,79.20,75.79,71.69
22.01,22.01,73.09,74.79,72.23
22.60,22.60,66.10,75.89,70.72
24.92,24.92,59.22,76.86,69.74
23.24,23.24,60.20,76.14,68.93
24.49,24.49,51.17,76.83,68.76
30.81,30.81,45.42,76.14,70.48
25.13,25.13,45.53,75.98,68.68
27.00,27.00,53.09,76.88,68.21
21.88,21.88,60.85,75.37,67.82
25.35,25.35,76.54,75.39,66.08
23.24,23.24,82.06,73.96,65.89
25.88,25.88,73.49,75.11,66.94
27.66,27.66,65.43,74.25,66.49
29.09,29.09,68.24,74.66,66.25
32.03,32.03,64.88,75.93,66.40
32.12,32.12,55.78,74.80,66.83
33.29,33.29,54.37,75.61,65.45
35.95,35.95,47.82,75.74,65.32
39.92,39.92,42.71,74.80,62.23
35.56,35.56,47.85,75.77,60.53
23.15,23.15,56.04,74.67,55.10
14.60,14.60,67.02,73.97,54.60
9.78,9.78,73.81,74.01,65.11
13.76,13.76,65.68,74.77,74.13
18.43,18.43,60.79,73.86,73.52
23.94,23.94,56.45,73.29,73.39
24.83,24.83,51.32,74.80,72.53
27.16,27.16,44.10,74.61,72.47
27.82,27.82,40.93,74.15,72.17
27.03,27.03,37.25,74.70,71.25
27.36,27.36,31.52,73.53,71.05
29.88,29.88,34.34,73.49,71.12
31.69,31.69,34.64,74.22,70.31
35.65,35.65,51.70,73.35,69.68
38.68,38.68,52.32,73.46,70.12
40.12,40.12,43.23,74.70,70.75
38.22,38.22,41.29,73.39,71.45
32.02,32.02,54.95,72.58,70.74
28.66,28.66,60.33,72.49,68.78
27.38,27.38,68.44,73.15,68.82
27.84,27.84,60.00,72.69,69.56
29.50,29.50,54.62,73.97,69.32
30.10,30.10,46.19,72.89,68.27
26.78,26.78,41.24,72.59,67.86
26.72,26.72,42.91,73.45,68.38
25.57,25.57,58.78,72.73,66.97
23.02,23.02,64.39,72.72,66.74
20.08,20.08,59.51,72.69,68.23
26.93,26.93,55.27,72.92,67.25
30.42,30.42,50.35,71.94,67.34
31.87,31.87,43.79,72.15,65.60
31.43,31.43,37.48,72.93,65.45
32.87,32.87,33.10,71.93,66.56
34.23,34.23,31.19,72.40,65.90
35.28,35.28,35.31,72.17,64.80
25.54,25.54,28.99,71.22,64.27
23.49,23.49,39.15,72.49,63.95
27.86,27.86,51.38,72.31,70.95
26.34,26.34,42.97,71.28,72.59
24.62,24.62,34.57,71.25,71.84
25.58,25.58,27.45,72.30,71.38
26.36,26.36,23.64,71.19,71.19
26.95,26.95,20.09,71.06,71.52
27.72,27.72,24.12,72.12,70.83
30.48,30.48,25.05,70.87,70.00
30.37,30.37,41.07,71.07,70.19
25.46,25.46,53.87,71.74,69.98
17.23,17.23,60.08,70.70,69.18
17.51,17.51,70.27,71.58,68.57
12.97,12.97,70.18,70.88,67.90
19.71,19.71,65.28,68.96,69.11
22.26,22.26,59.58,69.79,71.03
27.06,27.06,54.38,71.20,70.97
28.82,28.82,46.87,70.16,70.23
29.36,29.36,41.04,69.97,69.77
29.66,29.66,43.42,70.58,69.72
30.03,30.03,46.19,70.24,69.70
28.17,28.17,37.00,69.76,67.23
26.64,26.64,33.97,70.95,66.98
31.55,31.55,43.94,69.47,66.93
34.58,34.58,52.88,69.04,67.92
37.86,37.86,50.06,70.16,67.71
39.38,39.38,41.68,68.57,67.36
37.37,37.37,49.53,68.90,67.55
29.99,29.99,57.14,69.43,67.51
26.48,26.48,65.78,67.28,67.43
24.66,24.66,69.14,68.49,65.82
23.05,23.05,62.15,68.83,64.92
28.66,28.66,59.95,69.15,65.63
28.95,28.95,56.22,68.20,64.82
23.49,23.49,50.57,69.43,64.87
17.55,17.55,56.03,68.42,63.56
22.25,22.25,63.37,67.88,74.32
22.69,22.69,62.27,67.81,73.71
24.56,24.56,55.11,66.80,73.68
25.90,25.90,50.11,67.27,73.86
27.83,27.83,41.71,68.12,73.75
27.74,27.74,35.09,67.67,72.99
29.55,29.55,33.63,67.15,72.88
30.24,30.24,30.21,67.40,72.65
31.28,31.28,36.71,68.17,72.31
28.84,28.84,30.79,67.08,71.93
27.31,27.31,36.60,68.24,71.95
32.25,32.25,48.34,68.55,71.58
29.84,29.84,47.17,67.41,72.07
27.24,27.24,38.31,67.30,71.74
26.92,26.92,27.63,66.46,71.37
29.70,29.70,24.58,66.45,71.41
28.70,28.70,27.24,66.98,71.54
28.36,28.36,25.96,67.54,70.50
30.75,30.75,26.99,67.23,70.12
30.94,30.94,27.09,64.81,68.66
29.60,29.60,27.14,67.76,70.09
23.42,23.42,38.09,66.40,68.07
20.05,20.05,48.47,68.23,67.36
22.72,22.72,67.14,68.31,66.99
11.66,11.66,75.80,65.68,66.63
11.24,11.24,67.72,66.83,67.86
17.30,17.30,63.84,64.93,66.35
26.22,26.22,60.81,65.57,67.25
29.75,29.75,53.33,65.45,67.54
33.59,33.59,47.25,66.82,68.25
34.03,34.03,40.84,65.79,67.89
34.27,34.27,40.23,66.29,67.00
34.59,34.59,40.24,67.08,65.73
28.47,28.47,32.15,66.32,64.92
24.00,24.00,35.57,66.62,64.46
29.97,29.97,51.89,67.31,63.95
26.86,26.86,46.28,67.20,75.71
26.02,26.02,37.79,66.40,75.44
23.64,23.64,38.12,65.49,74.89
18.89,18.89,49.88,64.69,74.67
19.48,19.48,58.37,64.79,74.03
21.39,21.39,71.35,65.87,73.98
22.84,22.84,64.27,65.20,73.32
23.32,23.32,58.40,65.26,72.91
22.77,22.77,55.09,66.42,72.87
20.27,20.27,52.07,65.23,73.30
22.60,22.60,51.18,66.64,72.81
